390	0.00842547000000000000 	
391	0.00000000000000000000 	
392	-0.00867051000000000000 	
393	0.00896739000000000000 	
394	0.00310108000000000000 	
395	0.00315425000000000000 	
396	-1.09508000000000000000 	
397	0.00977208000000000000 	
398	0.01104840000000000000 	
399	-1.99423000000000000000 	
400	-2.00121000000000000000 	
401	-22.60980000000000000000 	
402	-1.58517000000000000000 	
403	0.02147000000000000000 	
404	-0.00894000000000000000 	
405	0.02016000000000000000 	
406	0.06694000000000000000 	
407	0.02800000000000000000 	
408	0.00061254000000000000 	
409	0.01570660000000000000 	
410	0.00000000000000000000 	
411	-13.81820000000000000000 	
412	-13.84940000000000000000 	
413	0.00662771000000000000 	
414	0.00312340000000000000 	
415	0.00207960000000000000 	
416	0.10215000000000000000 	
417	-0.00000000000000016653 	
418	-0.00000000000000710543 	
419	-0.00568413000000000000 	
420	0.01727910000000000000 	
421	0.01338780000000000000 	
422	-0.00018165800000000000 	
423	-0.00335029000000000000 	
424	0.00000000000000000000 	
425	0.00000000000000000000 	
426	-0.00603064000000000000 	
427	0.00820479000000000000 	
428	0.00792753000000000000 	
429	0.00000000000000000000 	
430	0.00280617000000000000 	
431	-0.00000000000000091593 	
432	0.00416320000000000000 	
433	0.00432464000000000000 	
434	-0.00000000000000172085 	
435	-0.01203630000000000000 	
436	-0.00792675000000000000 	
437	0.27954700000000000000 	
438	-0.01585090000000000000 	
439	-0.00670948000000000000 	
440	0.01088080000000000000 	
441	0.00000000000000000000 	
442	0.00169258000000000000 	
443	0.01825690000000000000 	
444	1.94455000000000000000 	
445	0.00345837000000000000 	
446	-0.00013136500000000000 	
447	0.01168850000000000000 	
448	0.09913000000000000000 	
449	-0.49877000000000000000 	
450	0.00341562000000000000 	
451	0.00538206000000000000 	
452	0.00000000000000049960 	
453	0.00000000000000621725 	
454	0.00000000000000000000 	
455	0.01921160000000000000 	
456	0.00115775000000000000 	
457	0.00195376000000000000 	
458	0.00000000000000000000 	
459	-0.00322708000000000000 	
460	-0.08153000000000000000 	
461	0.00046709800000000000 	
462	-0.00050841700000000000 	
463	0.00269825000000000000 	
464	-0.02251200000000000000 	
465	0.00507160000000000000 	
466	-0.14434000000000000000 	
467	0.01130300000000000000 	
468	0.01125950000000000000 	
469	11.31670000000000000000 	
470	0.00373108000000000000 	
471	0.01896210000000000000 	
472	0.00000000000000000000 	
473	0.00000000000000249800 	
474	0.00796017000000000000 	
475	-0.02629210000000000000 	
476	-0.00889165000000000000 	
477	-1.18320000000000000000 	
478	0.25448000000000000000 	
479	0.00092326200000000000 	
480	0.00000000000000299760 	
481	0.00000000000000088818 	
482	0.00000000000000000000 	
483	0.00000000000000000000 	
484	0.00330925000000000000 	
485	-0.00000000000001065810 	
486	0.00628302000000000000 	
487	0.00040875200000000000 	
488	0.00000000000000405231 	
489	0.00000000000000000000 	
490	0.00000000000000000000 	
491	0.00000000000000000000 	
492	-0.00000000000000177636 	
493	0.00058075600000000000 	
494	-0.00135382000000000000 	
495	0.00069045300000000000 	
496	-0.17703500000000000000 	
497	-0.00015700800000000000 	
498	0.00203783000000000000 	
499	1.11394000000000000000 	
500	0.00000000000000000000 	
501	0.56742000000000000000 	
502	0.00000000000000004163 	
503	0.00000000000000000000 	
504	0.01784480000000000000 	
505	1.44889000000000000000 	
506	0.00349064000000000000 	
507	-0.00000000000000044409 	
508	-0.22411600000000000000 	
509	-0.00115000000000000000 	
510	-0.04024000000000000000 	
511	-0.00354000000000000000 	
512	0.00090000000000000000 	
513	-0.00259000000000000000 	
514	0.00501000000000000000 	
515	0.00000000000000000000 	
516	-0.00279000000000000000 	
517	0.00000000000000000000 	
518	0.00503612000000000000 	
519	-0.00073000000000000000 	
520	0.00063083400000000000 	
521	0.00000000000000000000 	
522	-0.00398392000000000000 	
523	0.00000000000000000000 	
524	0.00000000000000000000 	
525	0.00105000000000000000 	
526	0.00823617000000000000 	
527	-0.00483811000000000000 	
528	0.00000000000000000000 	
529	0.00000000000000000000 	
530	-0.22118000000000000000 	
531	0.08923000000000000000 	
532	0.00000000000000000000 	
533	0.00000000000000000000 	
534	0.00000000000000000000 	
535	-0.00057091500000000000 	
536	0.00417614000000000000 	
537	0.00231254000000000000 	
538	0.00000000000000000000 	
539	0.00503902000000000000 	
540	0.00233751000000000000 	
541	0.00464081000000000000 	
542	0.00385233000000000000 	
543	0.00105783000000000000 	
544	0.00123410000000000000 	
545	0.00085622400000000000 	
546	-0.00038711400000000000 	
547	-0.00065776900000000000 	
548	-0.14208000000000000000 	
549	-0.00409000000000000000 	
550	-0.00008012740000000000 	
551	-0.26436300000000000000 	
552	0.00000000000000000000 	
553	-0.00878000000000000000 	
554	0.00000000000000000000 	
555	-0.00406000000000000000 	
556	-0.01217000000000000000 	
557	-0.00490000000000000000 	
558	-0.00034987100000000000 	
559	0.00003804530000000000 	
560	0.00402324000000000000 	
561	-5.20762000000000000000 	
562	0.00000000000000710543 	
563	0.00395803000000000000 	
564	-0.00019726700000000000 	
565	-0.00739278000000000000 	
566	0.00000000000000000000 	
567	0.06001000000000000000 	
568	0.00000000000000022205 	
569	0.00000000000000000000 	
570	0.00000000000000000000 	
571	-0.76396100000000000000 	
572	0.00000000000000000000 	
573	0.00194393000000000000 	
574	5.23484000000000000000 	
575	0.00000000000000000000 	
576	3.95350000000000000000 	
577	3.95350000000000000000 	
578	0.00630402000000000000 	
579	0.61286200000000000000 	
580	0.00000000000000000000 	
581	0.00000000000000000000 	
582	4.66614000000000000000 	
583	-0.04514000000000000000 	
584	-0.04607000000000000000 	
585	2.01651000000000000000 	
586	5.10739000000000000000 	
587	5.34835000000000000000 	
588	5.30659000000000000000 	
589	6.90948000000000000000 	
590	6.50324000000000000000 	
591	6.62790000000000000000 	
592	6.81212000000000000000 	
593	6.70402000000000000000 	
594	5.63069000000000000000 	
595	5.66842000000000000000 	
596	5.65150000000000000000 	
597	4.63233000000000000000 	
598	5.60757000000000000000 	
599	5.62826000000000000000 	
600	5.60862000000000000000 	
601	5.10869000000000000000 	
602	5.13291000000000000000 	
603	4.65398000000000000000 	
604	0.39825600000000000000 	
605	1.37050000000000000000 	
606	0.23684800000000000000 	
607	-0.45060800000000000000 	
608	0.84109100000000000000 	
609	4.92293000000000000000 	
610	3.94886000000000000000 	
611	1.55016000000000000000 	
612	0.16222700000000000000 	
613	4.76454000000000000000 	
614	4.93657000000000000000 	
615	0.82308000000000000000 	
616	0.81856000000000000000 	
617	0.81638000000000000000 	
618	0.79482600000000000000 	
619	1.05972000000000000000 	
620	1.06080000000000000000 	
621	0.15436600000000000000 	
622	0.67305200000000000000 	
623	0.16766600000000000000 	
624	0.45100200000000000000 	
625	0.58133000000000000000 	
626	0.21301200000000000000 	
627	0.34356200000000000000 	
628	0.70852600000000000000 	
629	0.26068700000000000000 	
630	0.26666500000000000000 	
631	0.44978800000000000000 	
632	0.46124900000000000000 	
633	0.44723400000000000000 	
634	0.58952700000000000000 	
635	0.42854600000000000000 	
636	1.10546000000000000000 	
637	1.08865000000000000000 	
638	0.50035500000000000000 	
639	0.50925800000000000000 	
640	0.08492330000000000000 	
641	0.67556600000000000000 	
642	0.65321400000000000000 	
643	0.65149100000000000000 	
644	0.68232700000000000000 	
645	0.41586900000000000000 	
646	-0.21752100000000000000 	
647	0.72230800000000000000 	
648	0.64087300000000000000 	
649	0.64228700000000000000 	
650	-0.80281000000000000000 	
651	0.09733360000000000000 	
652	1.55496000000000000000 	
653	3.15491000000000000000 	
654	-2.94110000000000000000 	
655	0.42715100000000000000 	
656	0.75018800000000000000 	
657	0.52104800000000000000 	
658	0.44513500000000000000 	
659	-0.00950978000000000000 	
660	-0.00431000000000000000 	
661	1.46453000000000000000 	
662	1.49272000000000000000 	
663	1.47693000000000000000 	
664	3.29701000000000000000 	
665	3.12108000000000000000 	
666	1.95766000000000000000 	
667	1.78267000000000000000 	
668	2.88045000000000000000 	
669	-3.15749000000000000000 	
670	0.97102500000000000000 	
671	-0.00555770000000000000 	
672	0.41524300000000000000 	
673	0.80485700000000000000 	
674	-0.40711700000000000000 	
675	0.00510132000000000000 	
676	0.81498500000000000000 	
677	0.21230500000000000000 	
678	0.15976300000000000000 	
679	0.48813100000000000000 	
680	0.98807100000000000000 	
681	0.59417300000000000000 	
682	0.21406300000000000000 	
683	0.20628900000000000000 	
684	1.23145000000000000000 	
685	0.41269800000000000000 	
686	0.49922500000000000000 	
687	0.00324126000000000000 	
688	-0.02668750000000000000 	
689	1.71996000000000000000 	
690	0.43626700000000000000 	
691	0.56793400000000000000 	
692	0.70199500000000000000 	
693	0.71376000000000000000 	
694	0.59439400000000000000 	
695	0.51678800000000000000 	
696	0.59879300000000000000 	
697	1.80385000000000000000 	
698	3.47807000000000000000 	
699	0.42307700000000000000 	
700	0.39234000000000000000 	
701	0.72153600000000000000 	
702	2.54104000000000000000 	
703	1.26018000000000000000 	
704	0.60204700000000000000 	
705	0.60128500000000000000 	
706	0.52700600000000000000 	
707	0.51917700000000000000 	
708	0.36583000000000000000 	
709	0.07062850000000000000 	
710	0.49429200000000000000 	
711	0.52423000000000000000 	
712	4.19496000000000000000 	
713	1.42663000000000000000 	
714	4.71736000000000000000 	
715	4.48260000000000000000 	
716	4.53901000000000000000 	
717	0.31740400000000000000 	
718	0.32408700000000000000 	
719	0.54732800000000000000 	
720	0.55250400000000000000 	
721	0.58806500000000000000 	
722	0.59969200000000000000 	
723	0.58648600000000000000 	
724	1.47800000000000000000 	
725	0.59754100000000000000 	
726	0.69893700000000000000 	
727	0.41954400000000000000 	
728	1.03946000000000000000 	
729	1.12871000000000000000 	
730	-0.01370780000000000000 	
731	0.00040000000000000000 	
732	0.18459800000000000000 	
733	0.52785100000000000000 	
734	0.53016100000000000000 	
735	1.85464000000000000000 	
736	1.81915000000000000000 	
737	0.50698100000000000000 	
738	0.79669100000000000000 	
739	-4.44014000000000000000 	
740	0.15666400000000000000 	
741	4.69809000000000000000 	
742	-0.34748000000000000000 	
743	0.31641000000000000000 	
744	-0.00605000000000000000 	
745	0.06021250000000000000 	
746	0.05151630000000000000 	
747	1.46188000000000000000 	
748	-1.08197000000000000000 	
749	-0.00249188000000000000 	
750	0.00000000000000000000 	
751	-0.05908720000000000000 	
752	-0.02004140000000000000 	
753	-0.21806900000000000000 	
754	0.21569900000000000000 	
755	-0.04949000000000000000 	
756	-0.10253800000000000000 	
757	-0.01117560000000000000 	
758	0.25789900000000000000 	
759	-0.27440200000000000000 	
760	-0.00269000000000000000 	
761	0.25789900000000000000 	
762	-0.27440200000000000000 	
763	-0.00269000000000000000 	
764	0.00755155000000000000 	
765	-0.00776131000000000000 	
766	0.00726707000000000000 	
767	-0.02589890000000000000 	
768	-0.27961800000000000000 	
769	0.24560600000000000000 	
770	0.00000000000000000000 	
771	-0.27961800000000000000 	
772	0.26702600000000000000 	
773	-0.00008000000000000000 	
774	-0.01388600000000000000 	
775	0.00990078000000000000 	
776	-1.17316000000000000000 	
777	0.14434600000000000000 	
778	0.41994600000000000000 	
779	0.44937100000000000000 	
780	-0.52009900000000000000 	
781	-0.00964810000000000000 	
782	-0.35751400000000000000 	
783	-0.00823324000000000000 	
784	0.01168210000000000000 	
785	-0.01200660000000000000 	
786	0.01243990000000000000 	
787	-0.01278550000000000000 	
788	0.05646640000000000000 	
789	0.05339850000000000000 	
790	1.71126000000000000000 	
791	-1.58003000000000000000 	
792	-0.53929500000000000000 	
793	-0.00803474000000000000 	
794	-0.00304722000000000000 	
795	0.00000000000000000173 	
796	0.00000000000000000000 	
797	0.00000000000000000000 	
798	-2.16715000000000000000 	
799	-0.00865162000000000000 	
800	-2.16715000000000000000 	
801	-0.00865162000000000000 	
802	-0.39181600000000000000 	
803	0.00877475000000000000 	
804	-0.00901850000000000000 	
805	0.00000000000000000000 	
806	0.00779258000000000000 	
807	-0.00800905000000000000 	
808	-0.00027145700000000000 	
809	-0.00350000000000000000 	
810	0.02372700000000000000 	
811	0.04821450000000000000 	
812	0.00762736000000000000 	
813	-0.00783924000000000000 	
814	0.00757431000000000000 	
815	-0.00778471000000000000 	
816	-1.07625000000000000000 	
817	-0.00814080000000000000 	
818	-1.12826000000000000000 	
819	-0.17115900000000000000 	
820	-0.00946294000000000000 	
821	-0.41216900000000000000 	
822	-0.10333400000000000000 	
823	0.00621940000000000000 	
824	0.00913520000000000000 	
825	-0.28728200000000000000 	
826	-0.27771400000000000000 	
827	-0.00983355000000000000 	
828	-0.01237060000000000000 	
829	0.00688479000000000000 	
830	-0.01224090000000000000 	
831	-0.00611371000000000000 	
832	0.00771101000000000000 	
833	-0.00792521000000000000 	
834	0.00779739000000000000 	
835	-0.00801398000000000000 	
836	0.00777575000000000000 	
837	-0.06143170000000000000 	
838	0.00679363000000000000 	
839	-0.07062230000000000000 	
840	0.00969790000000000000 	
841	-0.00996729000000000000 	
842	0.00969790000000000000 	
843	-0.00996729000000000000 	
844	0.00000000000000000000 	
845	0.00000000000000000000 	
846	0.85765000000000000000 	
847	-0.05304580000000000000 	
848	0.40694200000000000000 	
849	-0.98138100000000000000 	
850	-1.50773000000000000000 	
851	0.00587578000000000000 	
852	-0.00603899000000000000 	
853	0.00750404000000000000 	
854	0.09809000000000000000 	
855	0.00917929000000000000 	
856	-0.00943427000000000000 	
857	-0.03472410000000000000 	
858	-0.00939474000000000000 	
859	0.08392380000000000000 	
860	-0.25633800000000000000 	
861	0.08706900000000000000 	
862	0.66921300000000000000 	
863	-0.28134700000000000000 	
864	0.13751600000000000000 	
865	0.00452000000000000000 	
866	-0.10696400000000000000 	
867	0.07899980000000000000 	
868	-0.02238000000000000000 	
869	0.00000000000000000000 	
870	0.00500613000000000000 	
871	-0.00514519000000000000 	
872	-1.90315000000000000000 	
873	-0.00967908000000000000 	
874	-0.44276700000000000000 	
875	-0.00943659000000000000 	
876	-0.47055700000000000000 	
877	-0.00953360000000000000 	
878	0.00913928000000000000 	
879	-0.00939315000000000000 	
880	0.00908737000000000000 	
881	-0.00933980000000000000 	
882	0.00000000000000000000 	
883	0.00000000000000000000 	
884	0.27388700000000000000 	
885	3.47676000000000000000 	
886	0.58651900000000000000 	
887	0.60276200000000000000 	
888	0.81639100000000000000 	
889	-0.02465120000000000000 	
890	-0.27276800000000000000 	
891	0.00000000000000000000 	
892	0.00000000000000000000 	
893	0.00000000000000000000 	
894	-0.06256740000000000000 	
895	2.08974000000000000000 	
896	2.11235000000000000000 	
897	0.00745411000000000000 	
898	-0.00766117000000000000 	
899	0.00751647000000000000 	
900	-0.00772526000000000000 	
901	-0.39181600000000000000 	
902	0.31322700000000000000 	
903	0.39064400000000000000 	
904	0.45271000000000000000 	
905	-0.25638900000000000000 	
906	-0.00793245000000000000 	
907	-0.25638900000000000000 	
908	-0.00793245000000000000 	
909	0.35944700000000000000 	
910	0.73999600000000000000 	
911	-0.10018800000000000000 	
912	0.04723630000000000000 	
913	0.26594300000000000000 	
914	0.00375164000000000000 	
915	-0.86597100000000000000 	
916	0.18446400000000000000 	
917	-0.00561000000000000000 	
918	-0.55220600000000000000 	
919	0.06623210000000000000 	
920	0.00117000000000000000 	
921	-0.86649500000000000000 	
922	0.27926400000000000000 	
923	0.00202000000000000000 	
924	-0.51651500000000000000 	
925	0.06873670000000000000 	
926	-0.00499000000000000000 	
927	-0.47594300000000000000 	
928	0.34620900000000000000 	
929	-0.10055000000000000000 	
930	-0.46026400000000000000 	
931	0.33961800000000000000 	
932	-0.09279000000000000000 	
933	-0.79921200000000000000 	
934	0.03744140000000000000 	
935	-0.02310000000000000000 	
936	-0.49157200000000000000 	
937	-0.27809800000000000000 	
938	-0.01348000000000000000 	
939	-0.79138000000000000000 	
940	0.17932700000000000000 	
941	-0.06294000000000000000 	
942	-1.62613000000000000000 	
943	0.95880400000000000000 	
944	-0.05187000000000000000 	
945	-9.01644000000000000000 	
946	8.02669000000000000000 	
947	-0.08418000000000000000 	
948	-0.80103500000000000000 	
949	-0.23153900000000000000 	
950	0.00344000000000000000 	
951	-1.09596000000000000000 	
952	0.65440800000000000000 	
953	-0.00325000000000000000 	
954	-1.09596000000000000000 	
955	0.67381800000000000000 	
956	-0.00218000000000000000 	
957	0.24497100000000000000 	
958	-0.86454600000000000000 	
959	-0.00163000000000000000 	
960	-0.49609600000000000000 	
961	-0.14498200000000000000 	
962	0.00062000000000000000 	
963	-0.79383500000000000000 	
964	0.29128600000000000000 	
965	-0.00242000000000000000 	
966	-1.39181000000000000000 	
967	0.86193200000000000000 	
968	-0.00096000000000000000 	
969	-0.97368300000000000000 	
970	0.46372500000000000000 	
971	-0.00886000000000000000 	
972	-0.61049100000000000000 	
973	0.09894750000000000000 	
974	-0.00935000000000000000 	
975	-1.78379000000000000000 	
976	1.58043000000000000000 	
